Entity,Code,2011,2024,Absolute_Change,Percent_Change,Annual_Change_Rate,Prevalence_2024_Category,Prevalence_2011_Category,Change_Direction,Region
Afghanistan,AFG,7.6,11.7,4.1,53.94736842105263,0.3153846153846154,High (10-15%),Moderate (5-10%),Large Increase (>50%),South Asia
Albania,ALB,2.8,10.6,7.8,278.5714285714286,0.6,High (10-15%),Low (<5%),Large Increase (>50%),Southern Europe
Algeria,DZA,7.0,17.5,10.5,150.0,0.8076923076923077,Very High (>15%),Moderate (5-10%),Large Increase (>50%),North Africa
Andorra,AND,5.4,10.1,4.699999999999999,87.03703703703701,0.3615384615384615,High (10-15%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Angola,AGO,2.9,4.9,2.0000000000000004,68.96551724137933,0.15384615384615388,Low (<5%),Low (<5%),Large Increase (>50%),Middle Africa
Antigua and Barbuda,ATG,12.5,11.6,-0.9000000000000004,-7.200000000000002,-0.06923076923076926,High (10-15%),High (10-15%),Decreased,Caribbean
Argentina,ARG,5.5,14.0,8.5,154.54545454545453,0.6538461538461539,High (10-15%),Moderate (5-10%),Large Increase (>50%),South America
Armenia,ARM,8.5,7.7,-0.7999999999999998,-9.411764705882351,-0.06153846153846153,Moderate (5-10%),Moderate (5-10%),Decreased,West Asia
Aruba,ABW,12.4,4.6,-7.800000000000001,-62.903225806451616,-0.6000000000000001,Low (<5%),High (10-15%),Decreased,Caribbean
Australia,AUS,6.6,7.4,0.8000000000000007,12.121212121212132,0.06153846153846159,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Australia and New Zealand
Austria,AUT,6.6,5.4,-1.1999999999999993,-18.181818181818173,-0.09230769230769226,Moderate (5-10%),Moderate (5-10%),Decreased,Western Europe
Azerbaijan,AZE,2.8,10.2,7.3999999999999995,264.2857142857143,0.5692307692307692,High (10-15%),Low (<5%),Large Increase (>50%),West Asia
Bahamas,BHS,12.1,8.9,-3.1999999999999993,-26.44628099173553,-0.2461538461538461,Moderate (5-10%),High (10-15%),Decreased,Caribbean
Bahrain,BHR,19.5,22.1,2.6000000000000014,13.333333333333341,0.20000000000000012,Very High (>15%),Very High (>15%),Small Increase (0-20%),West Asia
Bangladesh,BGD,10.5,13.2,2.6999999999999993,25.714285714285705,0.20769230769230765,High (10-15%),High (10-15%),Moderate Increase (20-50%),South Asia
Barbados,BRB,12.4,13.2,0.7999999999999989,6.451612903225798,0.06153846153846146,High (10-15%),High (10-15%),Small Increase (0-20%),Caribbean
Belarus,BLR,8.0,5.1,-2.9000000000000004,-36.25000000000001,-0.22307692307692312,Moderate (5-10%),Moderate (5-10%),Decreased,Eastern Europe
Belgium,BEL,4.8,5.9,1.1000000000000005,22.91666666666668,0.08461538461538466,Moderate (5-10%),Low (<5%),Moderate Increase (20-50%),Western Europe
Belize,BLZ,17.0,14.1,-2.9000000000000004,-17.058823529411768,-0.22307692307692312,High (10-15%),Very High (>15%),Decreased,Central America
Benin,BEN,2.0,8.1,6.1,305.0,0.46923076923076923,Moderate (5-10%),Low (<5%),Large Increase (>50%),West Africa
Bermuda,BMU,12.0,13.4,1.4000000000000004,11.66666666666667,0.10769230769230773,High (10-15%),High (10-15%),Small Increase (0-20%),North America
Bhutan,BTN,5.7,12.0,6.3,110.52631578947367,0.4846153846153846,High (10-15%),Moderate (5-10%),Large Increase (>50%),South Asia
Bolivia,BOL,6.6,3.4,-3.1999999999999997,-48.484848484848484,-0.24615384615384614,Low (<5%),Moderate (5-10%),Decreased,South America
Bosnia and Herzegovina,BIH,7.5,10.3,2.8000000000000007,37.33333333333334,0.21538461538461545,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Southern Europe
Botswana,BWA,10.8,4.6,-6.200000000000001,-57.40740740740742,-0.476923076923077,Low (<5%),High (10-15%),Decreased,South Africa
Brazil,BRA,10.1,10.6,0.5,4.9504950495049505,0.038461538461538464,High (10-15%),High (10-15%),Small Increase (0-20%),South America
Brunei,BRN,9.4,13.7,4.299999999999999,45.74468085106382,0.3307692307692307,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),South East Asia
Bulgaria,BGR,6.7,7.4,0.7000000000000002,10.447761194029853,0.05384615384615386,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Eastern Europe
Burkina Faso,BFA,3.0,4.5,1.5,50.0,0.11538461538461539,Low (<5%),Low (<5%),Moderate Increase (20-50%),West Africa
Burundi,BDI,2.7,4.3,1.5999999999999996,59.259259259259245,0.12307692307692306,Low (<5%),Low (<5%),Large Increase (>50%),East Africa
Cambodia,KHM,2.9,7.5,4.6,158.62068965517238,0.3538461538461538,Moderate (5-10%),Low (<5%),Large Increase (>50%),South East Asia
Cameroon,CMR,6.1,6.9,0.8000000000000007,13.114754098360667,0.06153846153846159,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Middle Africa
Canada,CAN,8.4,7.7,-0.7000000000000002,-8.333333333333336,-0.05384615384615386,Moderate (5-10%),Moderate (5-10%),Decreased,North America
Cape Verde,CPV,5.4,6.8,1.3999999999999995,25.925925925925913,0.10769230769230766,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),West Africa
Cayman Islands,CYM,12.0,11.1,-0.9000000000000004,-7.500000000000003,-0.06923076923076926,High (10-15%),High (10-15%),Decreased,Caribbean
Central African Republic,CAF,3.2,7.6,4.3999999999999995,137.49999999999997,0.3384615384615384,Moderate (5-10%),Low (<5%),Large Increase (>50%),Middle Africa
Chad,TCD,3.9,7.3,3.4,87.17948717948718,0.26153846153846155,Moderate (5-10%),Low (<5%),Large Increase (>50%),Middle Africa
Chile,CHL,9.5,12.2,2.6999999999999993,28.42105263157894,0.20769230769230765,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),South America
China,CHN,8.8,11.9,3.0999999999999996,35.22727272727272,0.23846153846153845,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),East Asia
Colombia,COL,9.8,8.4,-1.4000000000000004,-14.285714285714288,-0.10769230769230773,Moderate (5-10%),Moderate (5-10%),Decreased,South America
Comoros,COM,8.4,10.8,2.4000000000000004,28.571428571428577,0.18461538461538465,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),East Africa
Congo,COG,5.5,8.1,2.5999999999999996,47.272727272727266,0.19999999999999998,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Middle Africa
Costa Rica,CRI,9.6,9.8,0.20000000000000107,2.0833333333333446,0.015384615384615467,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Central America
Cote d'Ivoire,CIV,4.9,5.0,0.09999999999999964,2.0408163265306047,0.007692307692307665,Low (<5%),Low (<5%),Small Increase (0-20%),West Africa
Croatia,HRV,5.2,10.5,5.3,101.92307692307692,0.4076923076923077,High (10-15%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Cuba,CUB,9.4,9.4,0.0,0.0,0.0,Moderate (5-10%),Moderate (5-10%),Decreased,Caribbean
Cyprus,CYP,9.3,10.0,0.6999999999999993,7.526881720430099,0.053846153846153794,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),West Asia
Czechia,CZE,5.3,7.6,2.3,43.39622641509433,0.1769230769230769,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Eastern Europe
Democratic Republic of Congo,COD,3.1,7.7,4.6,148.38709677419354,0.3538461538461538,Moderate (5-10%),Low (<5%),Large Increase (>50%),Middle Africa
Denmark,DNK,5.6,6.4,0.8000000000000007,14.285714285714299,0.06153846153846159,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Northern Europe
Djibouti,DJI,6.3,6.5,0.20000000000000018,3.174603174603177,0.015384615384615398,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),East Africa
Dominica,DMA,8.9,12.9,4.0,44.9438202247191,0.3076923076923077,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Caribbean
Dominican Republic,DOM,8.1,17.6,9.500000000000002,117.28395061728398,0.730769230769231,Very High (>15%),Moderate (5-10%),Large Increase (>50%),Caribbean
East Timor,TLS,7.5,3.2,-4.3,-57.333333333333336,-0.33076923076923076,Low (<5%),Moderate (5-10%),Decreased,South East Asia
Ecuador,ECU,6.6,4.9,-1.6999999999999993,-25.757575757575747,-0.13076923076923072,Low (<5%),Moderate (5-10%),Decreased,South America
Egypt,EGY,16.6,22.4,5.799999999999997,34.93975903614456,0.44615384615384596,Very High (>15%),Very High (>15%),Moderate Increase (20-50%),North Africa
El Salvador,SLV,9.4,12.7,3.299999999999999,35.106382978723396,0.2538461538461538,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Central America
Equatorial Guinea,GNQ,4.2,8.2,3.999999999999999,95.23809523809521,0.3076923076923076,Moderate (5-10%),Low (<5%),Large Increase (>50%),Middle Africa
Eritrea,ERI,3.6,4.4,0.8000000000000003,22.22222222222223,0.061538461538461556,Low (<5%),Low (<5%),Moderate Increase (20-50%),East Africa
Estonia,EST,7.0,6.9,-0.09999999999999964,-1.4285714285714235,-0.007692307692307665,Moderate (5-10%),Moderate (5-10%),Decreased,Northern Europe
Eswatini,SWZ,3.1,7.9,4.800000000000001,154.83870967741936,0.3692307692307693,Moderate (5-10%),Low (<5%),Large Increase (>50%),South Africa
Ethiopia,ETH,3.4,4.4,1.0000000000000004,29.411764705882366,0.07692307692307696,Low (<5%),Low (<5%),Moderate Increase (20-50%),East Africa
